12345678B	12/12/12 19:00	inst01
12345678C	12/12/12 21:00	inst01
12345678D	12/12/12 12:00	inst01
12345678A	21/08/30 19:00	inst01
12345678A	27/04/01 22:00	inst01
12345678A	29/09/16 12:00	inst01
12345678A	17/01/11 10:00	inst01
12345678A	27/02/17 19:00	inst01
12345678A	13/07/31 23:00	inst01
12345678A	04/09/21 10:00	inst01
12345678A	04/08/21 15:00	inst02
12345678A	10/08/12 10:00	inst01
12345678A	02/05/24 16:00	inst01
12345678B	12/02/02 20:00	inst02
12345678B	13/02/02 20:00	inst02
12345678B	14/02/02 20:00	inst02
12345678B	15/02/02 20:00	inst02
12345678B	16/02/02 20:00	inst02
12345678B	17/02/02 20:00	inst02
12345678B	18/02/02 20:00	inst02
12345678A	21/01/04 12:00	inst01
12345678A	25/01/14 15:00	inst01
12345678A	12/11/05 17:00	inst01
12345678A	18/02/29 16:00	inst01
12345678A	01/07/12 13:00	inst01
12345678A	05/01/06 01:00	inst01
12345678A	15/05/09 01:00	inst01
